"Product ID","Category","Sub Category","Type","Brand","Product Name","Product Description","Price","Tax","Store","Size","UOM","Image","Spice Level","Aisle No."
"13138","Breakfast & Dairy","Breakfast & Cereal","Cereal","Puffs","Cocoa Puffs Chocolate Cereal, with Whole Grains","Cocoa Puffs Chocolate Cereal, with Whole Grains","4.39","0.0","","16.5 oz","16.5 oz","17612.jpg",,"5"
"13139","Breakfast & Dairy","Breakfast & Cereal","Cereal","Puffs","Nature's Path NP EK Panda Puffs Cereal","Nature's Path NP EK Panda Puffs Cereal","4.89","0.0","","10.6 oz","10.6 oz","17608.jpg",,"5"
"13140","Breakfast & Dairy","Breakfast & Cereal","Cereal","Quaker","Quaker Honey Graham Oh's Cereal","Quaker Honey Graham Oh's Cereal","2.79","0.0","","10.5 oz","10.5 oz","6078.jpg",,"5"
"13141","Breakfast & Dairy","Breakfast & Cereal","Cereal","Quaker","Quaker Life Cinnamon Cereal","Quaker Life Cinnamon Cereal","7.39","0.0","","18 oz","18 oz","6079.jpg",,"5"
"13142","Breakfast & Dairy","Breakfast & Cereal","Cereal","Quaker","Quaker Life Original Multigrain Cereal","Quaker Life Original Multigrain Cereal","3.69","0.0","","18 oz","18 oz","6077.jpg",,"5"
"13143","Breakfast & Dairy","Breakfast & Cereal","Cereal","Quaker","Quaker Oatmeal Squares Brown Sugar","Quaker Oatmeal Squares Brown Sugar","4.59","0.0","","14.5 oz","14.5 oz","6080.jpg",,"5"
"13144","Breakfast & Dairy","Breakfast & Cereal","Cereal","Quaker","Quaker Oatmeal Squares Cinnamon","Quaker Oatmeal Squares Cinnamon","4.59","0.0","","14.5 oz","14.5 oz","6081.jpg",,"5"
"13145","Breakfast & Dairy","Breakfast & Cereal","Cereal","Quaker","Quaker Oatmeal Squares Honey Nut","Quaker Oatmeal Squares Honey Nut","4.59","0.0","","14.5 oz","14.5 oz","6082.jpg",,"5"
"13146","Breakfast & Dairy","Breakfast & Cereal","Cereal","Raisin Nut Bran","Raisin Nut Bran Cereal","Raisin Nut Bran Cereal","4.89","0.0","","17.1 oz","17.1 oz","17577.jpg",,"5"
"13147","Breakfast & Dairy","Breakfast & Cereal","Cereal","Reese's","General Mills Reese's Puffs Cereal, Chocolate Peanut Butter, with Whole Grain","General Mills Reese's Puffs Cereal, Chocolate Peanut Butter, with Whole Grain","4.89","0.0","","22.9 oz","22.9 oz","6088.jpg",,"5"
"13148","Breakfast & Dairy","Breakfast & Cereal","Cereal","Reese's","Reese's Puffs Reese's Peanut Butter Puffs Cereal","Reese's Puffs Reese's Peanut Butter Puffs Cereal","3.09","0.0","","13 oz","13 oz","17588.jpg",,"5"
"13149","Breakfast & Dairy","Breakfast & Cereal","Cereal","Special K","Special K Cereal, Chocolately Delight, Value Size","Special K Cereal, Chocolately Delight, Value Size","4.59","0.0","","16.5 oz","16.5 oz","17611.jpg",,"5"
"13150","Breakfast & Dairy","Breakfast & Cereal","Cereal","Total","Total Whole Grain Cereal","Total Whole Grain Cereal","3.69","0.0","","10.6 oz","10.6 oz","17617.jpg",,"5"
"13151","Breakfast & Dairy","Breakfast & Cereal","Cereal","Wheaties","Wheaties Whole Grain Flakes Cereal","Wheaties Whole Grain Flakes Cereal","4.89","0.0","","15.6 oz","15.6 oz","17586.jpg",,"5"
"13152","Breakfast & Dairy","Breakfast & Cereal","Granola","Cascadian Farm","Cascadian Farm Organic Granola, Oats and Honey Cereal","Cascadian Farm Organic Granola, Oats and Honey Cereal","4.89","0.0","","16 oz","16 oz","6190.jpg",,"5"
"13153","Breakfast & Dairy","Breakfast & Cereal","Granola","KIND","Kind Healthy Grains Granola Oats & Honey Clusters With Toasted Coconut","Kind Healthy Grains Granola Oats & Honey Clusters With Toasted Coconut","6.09","0.0","","11 oz","11 oz","6185.jpg",,"5"
"13154","Breakfast & Dairy","Breakfast & Cereal","Granola","KIND","Kind Healthy Grains Granola Vanilla Blueberry Clusters With Flax Seeds","Kind Healthy Grains Granola Vanilla Blueberry Clusters With Flax Seeds","6.09","0.0","","11 oz","11 oz","6187.jpg",,"5"
"13155","Breakfast & Dairy","Breakfast & Cereal","Granola","KIND","Kind Healthy Grains Whole Grain Clusters Peanut Butter","Kind Healthy Grains Whole Grain Clusters Peanut Butter","6.09","0.0","","11 oz","11 oz","6184.jpg",,"5"
"13156","Breakfast & Dairy","Breakfast & Cereal","Granola","KIND","Kind Maple Quinoa Clusters, with Chia Seeds","Kind Maple Quinoa Clusters, with Chia Seeds","6.09","0.0","","11 oz","11 oz","6186.jpg",,"5"
"13157","Breakfast & Dairy","Breakfast & Cereal","Granola","Market Basket","Market Basket Honey And Oats Granola","Market Basket Honey And Oats Granola","3.69","0.0","","12 oz","12 oz","Market Basket.jpg",,"5"
"13158","Breakfast & Dairy","Breakfast & Cereal","Granola","Market Basket","Market Basket Organic Brown Sugar Oatmeal With Cinnamon","Market Basket Organic Brown Sugar Oatmeal With Cinnamon","3.09","0.0","","13 oz","13 oz","Market Basket.jpg",,"5"
"13159","Breakfast & Dairy","Breakfast & Cereal","Granola","Market Basket","Market Basket Pumpkin Flax Granola","Market Basket Pumpkin Flax Granola","3.69","0.0","","12 oz","12 oz","Market Basket.jpg",,"5"
"13160","Breakfast & Dairy","Breakfast & Cereal","Granola","Market Basket","Market Basket Vanilla Almond Granola","Market Basket Vanilla Almond Granola","3.69","0.0","","12 oz","12 oz","Market Basket.jpg",,"5"
"13161","Breakfast & Dairy","Breakfast & Cereal","Granola","Naked","Bear Naked Chocolate Granola","Bear Naked Chocolate Granola","4.39","0.0","","12 oz","12 oz","6178.jpg",,"5"
"13162","Breakfast & Dairy","Breakfast & Cereal","Granola","Naked","Bear Naked Fit V'nilla Almond Granola","Bear Naked Fit V'nilla Almond Granola","4.74","0.0","","12 oz","12 oz","6175.jpg",,"5"
"13163","Breakfast & Dairy","Breakfast & Cereal","Granola","Naked","Bear Naked Go Bananas Go Nuts Soft Baked Granola","Bear Naked Go Bananas Go Nuts Soft Baked Granola","4.39","0.0","","12 oz","12 oz","6176.jpg",,"5"
"13164","Breakfast & Dairy","Breakfast & Cereal","Granola","Naked","Bear Naked Granola Fruit & Nut","Bear Naked Granola Fruit & Nut","3.69","0.0","","12 oz","12 oz","6174.jpg",,"5"
"13165","Breakfast & Dairy","Breakfast & Cereal","Granola","Naked","Bear Naked Granola, Original Cinnamon","Bear Naked Granola, Original Cinnamon","4.39","0.0","","11.2 oz","11.2 oz","6173.jpg",,"5"
"13166","Breakfast & Dairy","Breakfast & Cereal","Granola","Naked","Bear Naked Vanilla Almond Soft Baked Granola","Bear Naked Vanilla Almond Soft Baked Granola","4.39","0.0","","11.2 oz","11.2 oz","6177.jpg",,"5"
"13167","Breakfast & Dairy","Breakfast & Cereal","Granola","Quaker","Quaker Natural Cereal Oats & Honey Granola","Quaker Natural Cereal Oats & Honey Granola","3.69","0.0","","14 oz","14 oz","17651.jpg",,"5"
"13168","Breakfast & Dairy","Breakfast & Cereal","Granola","Quaker","Quaker Simply Granola Oats/Honey/Almond Cereal","Quaker Simply Granola Oats/Honey/Almond Cereal","6.09","0.0","","28 oz","28 oz","6189.jpg",,"5"
"13169","Breakfast & Dairy","Breakfast & Cereal","Granola","Quaker","Quaker Simply Granola Oats/Honey/Raisins/Almond","Quaker Simply Granola Oats/Honey/Raisins/Almond","6.09","0.0","","28 oz","28 oz","6188.jpg",,"5"
"13170","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Aunt Jemima","Aunt Jemima Buttermilk Baking Mix","Aunt Jemima Buttermilk Baking Mix","3.69","0.0","","32 oz","32 oz","6160.jpg",,"3"
"13171","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Aunt Jemima","Aunt Jemima Complete Pancake & Waffle Mix ButterMilk","Aunt Jemima Complete Pancake & Waffle Mix ButterMilk","2.99","0.0","","36.7 oz","36.7 oz","6161.jpg",,"3"
"13172","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Aunt Jemima","Aunt Jemima Original Pancake & Waffle Mix","Aunt Jemima Original Pancake & Waffle Mix","2.99","0.0","","32 oz","32 oz","6163.jpg",,"3"
"13173","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Aunt Jemima","Aunt Jemima Regular Baking Mix","Aunt Jemima Regular Baking Mix","2.99","0.0","","32 oz","32 oz","6162.jpg",,"3"
"13174","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Betty Crocker","Betty Crocker Bisquick Baking Mix, Complete Pancake and Waffle Mix, Buttermilk with Whole Grain","Betty Crocker Bisquick Baking Mix, Complete Pancake and Waffle Mix, Buttermilk with Whole Grain","3.69","0.0","","28 oz","28 oz","6172.jpg",,"3"
"13175","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Betty Crocker","Betty Crocker Bisquick Heart Smart Pancake and Baking Mix","Betty Crocker Bisquick Heart Smart Pancake and Baking Mix","4.39","0.0","","40 Oz","40 Oz","17631.jpg",,"5"
"13176","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Betty Crocker","Betty Crocker Bisquick Pancake and Baking Mix","Betty Crocker Bisquick Pancake and Baking Mix","6.09","0.0","","60 oz","60 oz","6171.jpg",,"3"
"13177","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Betty Crocker","Bisquick Betty Crocker Pancake and Baking Mix, Gluten Free","Bisquick Betty Crocker Pancake and Baking Mix, Gluten Free","5.29","0.0","","16 oz","16 oz","6167.jpg",,"5"
"13178","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Bob's Red Mill","Bob's Red Mill Buckwheat Pancake & Waffle Whole Grain Mix","Bob's Red Mill Buckwheat Pancake & Waffle Whole Grain Mix","4.89","0.0","","26 oz","26 oz","6131.jpg",,"3"
"13179","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Bob's Red Mill","Bob's Red Mill Buttermilk Pancake & Waffle Whole Grain Mix","Bob's Red Mill Buttermilk Pancake & Waffle Whole Grain Mix","4.89","0.0","","26 oz","26 oz","6143.jpg",,"5"
"13180","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Bob's Red Mill","Bob's Red Mill Gluten Free Muesli Hot Or Cold Cereal European Style","Bob's Red Mill Gluten Free Muesli Hot Or Cold Cereal European Style","6.09","0.0","","16 oz","16 oz","6141.jpg",,"5"
"13181","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Bob's Red Mill","Bob's Red Mill Gluten Free Oatmeal Brown Sugar and Maple with Flax & Chia","Bob's Red Mill Gluten Free Oatmeal Brown Sugar and Maple with Flax & Chia","2.49","0.0","","2.15 oz","2.15 oz","6133.jpg",,"5"
"13182","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Bob's Red Mill","Bob's Red Mill Gluten Free Oatmeal Classic with Flax & Chia","Bob's Red Mill Gluten Free Oatmeal Classic with Flax & Chia","2.49","0.0","","1.81 oz","1.81 oz","6134.jpg",,"5"
"13183","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Bob's Red Mill","Bob's Red Mill Gluten Free Pancake Mix","Bob's Red Mill Gluten Free Pancake Mix","6.09","0.0","","22 oz","22 oz","6140.jpg",,"3"
"13184","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Bob's Red Mill","Bob's Red Mill Gluten Free Steel Cut Oats Whole Grain","Bob's Red Mill Gluten Free Steel Cut Oats Whole Grain","6.69","0.0","","24 oz","24 oz","6139.jpg",,"5"
"13185","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Bob's Red Mill","Bob's Red Mill High Fiber Oat Bran Hot Cereal","Bob's Red Mill High Fiber Oat Bran Hot Cereal","3.09","0.0","","18 oz","18 oz","6132.jpg",,"5"
"13186","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Bob's Red Mill","Bob's Red Mill Organic Rolled Oats Old Fashioned Whole Grain","Bob's Red Mill Organic Rolled Oats Old Fashioned Whole Grain","3.69","0.0","","16 oz","16 oz","6144.jpg",,"5"
"13187","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Bob's Red Mill","Bob's Red Mill Quick Cooking Oats","Bob's Red Mill Quick Cooking Oats","7.39","0.0","","32 oz","32 oz","6136.jpg",,"5"
"13188","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Bob's Red Mill","Bob's Red Mill Quick Cooking Steel Cut Oats","Bob's Red Mill Quick Cooking Steel Cut Oats","3.69","0.0","","22 oz","22 oz","6138.jpg",,"5"
"13189","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Bob's Red Mill","Bob's Red Mill Steel Cut Oats","Bob's Red Mill Steel Cut Oats","3.69","0.0","","24 oz","24 oz","6137.jpg",,"5"
"13190","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Bob's Red Mill","Bob's Red Mill Whole Grain Muesli","Bob's Red Mill Whole Grain Muesli","4.89","0.0","","18 oz","18 oz","6135.jpg",,"5"
"13191","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Bobs Red Mill","Bobs Red Mill Rolled Oats, Gluten Free, Organic, Old Fashioned","Bobs Red Mill Rolled Oats, Gluten Free, Organic, Old Fashioned","8.59","0.0","","32 oz","32 oz","17643.jpg",,"5"
"13192","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Carnation ","Carnation Classic French Vanilla","Carnation Classic French Vanilla","7.39","0.0","","6 x 8 fl oz","6 x 8 fl oz","17633.jpg",,"5"
"13193","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Chex","Chex Gluten Free Variety Pack Maple Brown Sugar/Apple Cinnamon/Original Oatmeal","Chex Gluten Free Variety Pack Maple Brown Sugar/Apple Cinnamon/Original Oatmeal","3.69","0.0","","8.84 oz","8.84 oz","17650.jpg",,"5"
"13194","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Cream Of Rice","Cream Of Rice Cereal, Hot, Instant","Cream Of Rice Cereal, Hot, Instant","3.69","0.0","","8 x 1.5 oz","8 x 1.5 oz","17641.jpg",,"5"
"13195","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Cream of Wheat","Cream of Wheat Hot Cereal","Cream of Wheat Hot Cereal","3.69","0.0","","28 oz","28 oz","6148.jpg",,"5"
"13196","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Cream of Wheat","Cream of Wheat Hot Cereal","Cream of Wheat Hot Cereal","3.69","0.0","","28 oz","28 oz","6149.jpg",,"5"
"13197","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Cream of Wheat","Cream of Wheat Instant Hot Cereal Original Flavor","Cream of Wheat Instant Hot Cereal Original Flavor","3.69","0.0","","12 oz","12 oz","6147.jpg",,"5"
"13198","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Cream of Wheat","Cream of Wheat Maple Brown Sugar Hot Cereal","Cream of Wheat Maple Brown Sugar Hot Cereal","4.29","0.0","","24 oz","24 oz","6145.jpg",,"5"
"13199","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Cream of Wheat","Cream of Wheat Original Hot Cereal","Cream of Wheat Original Hot Cereal","3.29","0.0","","14 oz","14 oz","6146.jpg",,"5"
"13200","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Bob's Red Mill","Bob's Red Mill Whole Grain Rolled Oats Extra Thick","Bob's Red Mill Whole Grain Rolled Oats Extra Thick","7.99","0.0","","32 oz","32 oz","6142.jpg",,"5"
"13201","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Kellogg's","Kellogg's Special K Cinnamon Raisin Pecan Hot Cereal","Kellogg's Special K Cinnamon Raisin Pecan Hot Cereal","3.09","0.0","","2 x 1.83 oz","2 x 1.83 oz","6169.jpg",,"5"
"13202","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Kellogg's","Kellogg's Special K Maple Brown Sugar Crunch Hot Cereal","Kellogg's Special K Maple Brown Sugar Crunch Hot Cereal","1.29","0.0","","1.83 oz","1.83 oz","6168.jpg",,"5"
"13203","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Kellogg's","Kellogg's Special K Maple Brown Sugar Crunch Hot Cereal","Kellogg's Special K Maple Brown Sugar Crunch Hot Cereal","3.09","0.0","","2 x 1.83 oz","2 x 1.83 oz","6170.jpg",,"5"
"13204","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","King Arthur Flour","King Arthur Flour All Purpose Baking Mix Gluten Free","King Arthur Flour All Purpose Baking Mix Gluten Free","7.39","0.0","","24 oz","24 oz","17632.jpg",,"5"
"13205","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Krusteaz","Krusteaz Blueberry Complete Pancake Mix","Krusteaz Blueberry Complete Pancake Mix","2.49","0.0","","28 oz","28 oz","17644.jpg",,"5"
"13206","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Krusteaz","Krusteaz Light & Fluffy Buttermilk Complete Pancake Mix","Krusteaz Light & Fluffy Buttermilk Complete Pancake Mix","2.49","0.0","","32 oz","32 oz","17638.jpg",,"3"
"13207","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Malt-O-Meal","Malt O Meal Farina Original Hot Wheat Cereal","Malt O Meal Farina Original Hot Wheat Cereal","4.19","0.0","","28 oz","28 oz","17630.jpg",,"5"
"13208","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Maple Grove Farms","Maple Grove Farms Blueberry Pancake & Waffle Mix","Maple Grove Farms Blueberry Pancake & Waffle Mix","4.69","0.0","","24 oz","24 oz","6151.jpg",,"3"
"13209","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Maple Grove Farms","Maple Grove Farms Buttermilk & Honey Pancake & Waffle Mix","Maple Grove Farms Buttermilk & Honey Pancake & Waffle Mix","4.69","0.0","","24 oz","24 oz","6153.jpg",,"5"
"13210","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Maple Grove Farms","Maple Grove Farms Complete Pancake & Waffle Mix","Maple Grove Farms Complete Pancake & Waffle Mix","4.69","0.0","","24 oz","24 oz","6154.jpg",,"5"
"13211","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Maple Grove Farms","Maple Grove Farms Gluten Free Pancake & Waffle Mix","Maple Grove Farms Gluten Free Pancake & Waffle Mix","4.89","0.0","","16 oz","16 oz","6152.jpg",,"3"
"13212","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Maple Grove Farms","Maple Grove Farms Honey Buckwheat Pancake & Waffle Mix","Maple Grove Farms Honey Buckwheat Pancake & Waffle Mix","4.89","0.0","","24 oz","24 oz","6150.jpg",,"5"
"13213","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Maple Grove Farms","Maple Grove Farms Organics Organic Pancake & Waffle Mix","Maple Grove Farms Organics Organic Pancake & Waffle Mix","4.69","0.0","","16 oz","16 oz","17646.jpg",,"5"
"13214","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Market Basket","Market Basket Apple Crisp Instant Oatmeal","Market Basket Apple Crisp Instant Oatmeal","2.09","0.0","","10 x 1.41 oz","10 x 1.41 oz","Market Basket.jpg",,"5"
"13215","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Market Basket","Market Basket Buttermilk Pancake And Waffle Mix","Market Basket Buttermilk Pancake And Waffle Mix","1.89","0.0","","33 oz","33 oz","Market Basket.jpg",,"3"
"13216","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Market Basket","Market Basket Complete Pancake And Waffle Mix","Market Basket Complete Pancake And Waffle Mix","2.09","0.0","","32 oz","32 oz","Market Basket.jpg",,"5"
"13217","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Market Basket","Market Basket Instant Oatmeal Apples And Cinnamon Low Sugar","Market Basket Instant Oatmeal Apples And Cinnamon Low Sugar","3.69","0.0","","8 x 1.5 oz","8 x 1.5 oz","Market Basket.jpg",,"5"
"13218","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Market Basket","Market Basket Instant Oatmeal Flavor Variety","Market Basket Instant Oatmeal Flavor Variety","3.09","0.0","","10 oz","10 oz","Market Basket.jpg",,"5"
"13219","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Market Basket","Market Basket Instant Regular Oatmeal","Market Basket Instant Regular Oatmeal","2.09","0.0","","12 x 0.98 oz","12 x 0.98 oz","Market Basket.jpg",,"5"
"13220","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Market Basket","Market Basket Lower Sugar Maple Brown Sugar Instant Oatmeal","Market Basket Lower Sugar Maple Brown Sugar Instant Oatmeal","2.09","0.0","","10 x 1.19 oz","10 x 1.19 oz","Market Basket.jpg",,"5"
"13221","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Market Basket","Market Basket Maple Brown And Sugar Instant Oatmeal","Market Basket Maple Brown And Sugar Instant Oatmeal","3.09","0.0","","10 x 1.19 oz","10 x 1.19 oz","Market Basket.jpg",,"5"
"13222","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Market Basket","Market Basket Old Fashioned Oats","Market Basket Old Fashioned Oats","3.09","0.0","","42 oz","42 oz","Market Basket.jpg",,"5"
"13223","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Market Basket","Market Basket Old Fashioned Oats","Market Basket Old Fashioned Oats","1.89","0.0","","18 oz","18 oz","Market Basket.jpg",,"5"
"13224","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Market Basket","Market Basket Quick Oats","Market Basket Quick Oats","3.09","0.0","","42 oz","42 oz","Market Basket.jpg",,"5"
"13225","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Market Basket","Market Basket Tomato Onion & Garlic Sauce","Market Basket Tomato Onion & Garlic Sauce","1.69","0.0","","24 oz","24 oz","Market Basket.jpg",,"5"
"13226","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","McCann's","McCann's Imported Quick Cooking Rolled Oats Irish Oatmeal","McCann's Imported Quick Cooking Rolled Oats Irish Oatmeal","4.89","0.0","","16 oz","16 oz","6157.jpg",,"5"
"13227","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","McCann's","McCann's Imported Steel Cut Irish Oatmeal","McCann's Imported Steel Cut Irish Oatmeal","9.19","0.0","","28 oz","28 oz","6158.jpg",,"5"
"13228","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","McCann's","McCann's Instant Irish Oatmeal Maple & Brown Sugar","McCann's Instant Irish Oatmeal Maple & Brown Sugar","4.89","0.0","","10 count","10 count","6156.jpg",,"5"
"13229","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","McCann's","McCann's Instant Oatmeal Variety Pack 10 ct","McCann's Instant Oatmeal Variety Pack 10 ct","4.89","0.0","","12.73 oz","12.73 oz","6159.jpg",,"5"
"13230","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","McCann's","McCann's Regular Instant Irish Oatmeal","McCann's Regular Instant Irish Oatmeal","4.89","0.0","","12 x 11.85 oz","12 x 11.85 oz","6155.jpg",,"5"
"13231","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Nature's Path","Nature's Path NP Variety Oatmeal","Nature's Path NP Variety Oatmeal","4.89","0.0","","14 oz","14 oz","17647.jpg",,"5"
"13232","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Nature's Path","Nature's Path Organic Frosted Buncha Blueberries Toaster Pastries","Nature's Path Organic Frosted Buncha Blueberries Toaster Pastries","4.29","0.0","","6 x 11 oz","6 x 11 oz","17640.jpg",,"5"
"13233","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Old Wessex Ltd","Old Wessex Ltd. All Natural 5 Grain Cereal","Old Wessex Ltd. All Natural 5 Grain Cereal","3.69","0.0","","18.5 oz","18.5 oz","17649.jpg",,"5"
"13234","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Old Wessex Ltd","Old Wessex Ltd. All Natural Irish Style Oatmeal","Old Wessex Ltd. All Natural Irish Style Oatmeal","3.69","0.0","","18.5 oz","18.5 oz","17648.jpg",,"5"
"13235","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Quaker","Quaker Apple & Cinnamon Instant Oatmeal","Quaker Apple & Cinnamon Instant Oatmeal","3.09","0.0","","10 x 1.51 oz","10 x 1.51 oz","6105.jpg",,"5"
"13236","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Quaker","Quaker Cinnamon & Spice Instant Oatmeal","Quaker Cinnamon & Spice Instant Oatmeal","3.09","0.0","","15.1 oz","15.1 oz","6120.jpg",,"5"
"13237","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Quaker","Quaker Fruit & Cream Instant Oatmeal Variety","Quaker Fruit & Cream Instant Oatmeal Variety","3.09","0.0","","10 x 1.23 oz","10 x 1.23 oz","6113.jpg",,"5"
"13238","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Quaker","Quaker Grits Quick","Quaker Grits Quick","2.09","0.0","","24 oz","24 oz","6111.jpg",,"5"
"13239","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Quaker","Quaker Instant Grits Original","Quaker Instant Grits Original","3.69","0.0","","12 oz","12 oz","6129.jpg",,"5"
"13240","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Quaker","Quaker Instant Oatmeal Apple Cranberry","Quaker Instant Oatmeal Apple Cranberry","1.29","0.0","","2 oz","2 oz","6108.jpg",,"5"
"13241","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Quaker","Quaker Instant Oatmeal Banana & Maple","Quaker Instant Oatmeal Banana & Maple","3.09","0.0","","12 oz","12 oz","6114.jpg",,"5"
"13242","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Quaker","Quaker Instant Oatmeal Dinosaur Eggs Brown Sugar","Quaker Instant Oatmeal Dinosaur Eggs Brown Sugar","2.09","0.0","","14.1 oz","14.1 oz","6103.jpg",,"5"
"13243","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Quaker","Quaker Instant Oatmeal Flavor Variety","Quaker Instant Oatmeal Flavor Variety","4.89","0.0","","27 oz","27 oz","17635.jpg",,"5"
"13244","Breakfast & Dairy","Breakfast & Cereal","Hot Cereal & Pancake Mixes","Quaker","Quaker Instant Oatmeal Lower Sugar Maple & Brown Sugar","Quaker Instant Oatmeal Lower Sugar Maple & Brown Sugar","3.09","0.0","","10 x 1.19 oz","10 x 1.19 oz","6106.jpg",,"5"
